Miscellanous,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance,Aerial Duels,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y*,CM,90,0,0,0,1,2,0,5,0,0,0,0,0,6,1,0,100,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y*,CM,90,0,0,0,0,3,0,3,0,1,0,0,0,8,1,1,50,Match Report
8/27/25,Wed,EFL Cup,Second round,Away,D 2 (11)–2 (12),Manchester Utd,Grimsby Town,N,,75,0,0,0,0,0,0,1,0,1,,,0,,,,,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y*,"CM,AM",90,1,0,0,3,2,0,5,0,1,0,0,0,10,2,2,50,Match Report
9/6/25,Sat,WCQ,First round,Away,W 5–0,pt Portugal,am Armenia,Y,CM,90,0,0,0,0,2,0,5,1,0,,,0,,,,,Match Report
9/9/25,Tue,WCQ,First round,Away,W 3–2,pt Portugal,hu Hungary,Y,AM,65,0,0,0,0,0,0,5,0,0,,,0,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y*,"CM,AM",90,0,0,0,0,1,0,6,0,3,0,0,0,3,1,0,100,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y*,CM,86,0,0,0,1,1,0,6,0,2,0,0,0,6,1,4,20,Match Report
9/27/25,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y*,CM,90,1,0,0,1,2,0,1,0,0,0,0,0,6,0,0,,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y*,"CM,AM",90,0,0,0,0,2,0,2,2,0,0,0,0,4,0,0,,Match Report
10/11/25,Sat,WCQ,First round,Home,W 1–0,pt Portugal,ie Rep. of Ireland,Y,AM,85,1,0,0,1,0,0,4,0,1,,,0,,,,,Match Report
10/14/25,Tue,WCQ,First round,Home,D 2–2,pt Portugal,hu Hungary,Y,AM,61,1,0,0,1,0,0,3,0,0,,,0,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y*,CM,84,0,0,0,0,2,0,5,0,0,0,0,0,5,0,1,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y*,"CM,AM",90,0,0,0,1,3,0,2,2,3,0,0,0,7,0,2,0,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y*,CM,90,0,0,0,0,2,0,1,2,0,0,0,0,6,1,0,100,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y*,CM,90,0,0,0,1,0,0,4,0,1,0,0,0,6,0,0,,Match Report
11/16/25,Sun,WCQ,First round,Home,W 9–1,pt Portugal,am Armenia,Y,AM,90,0,0,0,0,1,0,10,1,0,,,0,,,,,Match Report
