PASS TYPES,,,,,,,,,,,,,,,,,,,,,,,,,,
Pass Types,Corner Kicks,Outcomes,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y*,CM,90,62,50,12,8,2,2,5,2,2,2,0,0,49,0,0,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y*,CM,90,57,47,10,7,0,2,3,0,3,3,0,0,47,0,1,Match Report
8/27/25,Wed,EFL Cup,Second round,Away,D 2 (11)–2 (12),Manchester Utd,Grimsby Town,N,,75,,,,,,,1,,,,,,,,,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y*,"CM,AM",90,90,83,6,5,1,0,5,0,1,0,0,1,73,1,3,Match Report
9/6/25,Sat,WCQ,First round,Away,W 5–0,pt Portugal,am Armenia,Y,CM,90,,,,,,,5,,,,,,,,,Match Report
9/9/25,Tue,WCQ,First round,Away,W 3–2,pt Portugal,hu Hungary,Y,AM,65,,,,,,,5,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y*,"CM,AM",90,78,71,6,2,1,2,6,1,3,3,0,0,60,1,1,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y*,CM,86,46,39,7,5,1,0,6,0,2,2,0,0,29,0,1,Match Report
9/27/25,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y*,CM,90,71,66,5,5,0,2,1,0,0,0,0,0,54,0,2,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y*,"CM,AM",90,53,50,2,1,0,0,2,0,1,1,0,0,40,1,2,Match Report
10/11/25,Sat,WCQ,First round,Home,W 1–0,pt Portugal,ie Rep. of Ireland,Y,AM,85,,,,,,,4,,,,,,,,,Match Report
10/14/25,Tue,WCQ,First round,Home,D 2–2,pt Portugal,hu Hungary,Y,AM,61,,,,,,,3,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y*,CM,84,37,31,6,3,1,0,5,0,3,1,0,1,28,0,3,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y*,"CM,AM",90,54,47,7,5,1,0,2,1,1,1,0,0,45,0,1,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y*,CM,90,76,69,7,5,0,1,1,0,2,1,0,0,67,0,0,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y*,CM,90,48,37,9,5,0,0,4,0,3,2,1,0,35,2,3,Match Report
11/16/25,Sun,WCQ,First round,Home,W 9–1,pt Portugal,am Armenia,Y,AM,90,,,,,,,10,,,,,,,,,Match Report
