PASSING STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Short,Medium,Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y*,CM,90,49,62,79,877,328,22,23,95.7,16,19,84.2,10,18,55.6,0,0.2,0.3,5,5,2,1,10,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y*,CM,90,47,57,82.5,893,208,21,22,95.5,17,17,100,7,14,50,0,0,0,1,6,0,0,5,Match Report
8/27/25,Wed,EFL Cup,Second round,Away,D 2 (11)–2 (12),Manchester Utd,Grimsby Town,N,,75,,,,,,,,,,,,,,,0,,,,,,,,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y*,"CM,AM",90,73,90,81.1,1359,413,34,36,94.4,26,28,92.9,12,19,63.2,0,0.4,0.2,6,7,1,0,7,Match Report
9/6/25,Sat,WCQ,First round,Away,W 5–0,pt Portugal,am Armenia,Y,CM,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
9/9/25,Tue,WCQ,First round,Away,W 3–2,pt Portugal,hu Hungary,Y,AM,65,,,,,,,,,,,,,,,0,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y*,"CM,AM",90,60,78,76.9,1231,518,24,29,82.8,24,29,82.8,11,16,68.8,0,0.5,0.3,2,10,7,0,18,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y*,CM,86,29,46,63,505,126,13,15,86.7,13,19,68.4,2,10,20,0,0,0.1,1,3,1,0,7,Match Report
9/27/25,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y*,CM,90,54,71,76.1,927,256,31,35,88.6,16,22,72.7,6,12,50,0,0,0,1,8,0,0,6,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y*,"CM,AM",90,40,53,75.5,623,267,22,24,91.7,12,15,80,4,6,66.7,0,0.4,0.3,3,5,1,0,8,Match Report
10/11/25,Sat,WCQ,First round,Home,W 1–0,pt Portugal,ie Rep. of Ireland,Y,AM,85,,,,,,,,,,,,,,,0,,,,,,,,Match Report
10/14/25,Tue,WCQ,First round,Home,D 2–2,pt Portugal,hu Hungary,Y,AM,61,,,,,,,,,,,,,,,0,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y*,CM,84,28,37,75.7,629,292,10,13,76.9,9,9,100,8,12,66.7,1,0.1,0.1,3,8,1,1,3,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y*,"CM,AM",90,45,54,83.3,661,199,24,24,100,14,19,73.7,3,5,60,0,0.2,0.2,2,4,1,0,8,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y*,CM,90,67,76,88.2,1360,436,26,27,96.3,29,32,90.6,12,15,80,1,0.2,0.1,4,10,1,0,8,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y*,CM,90,35,48,72.9,768,354,15,16,93.8,9,14,64.3,10,12,83.3,1,0.1,0.1,1,4,1,0,4,Match Report
