Possession,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touches,Take-Ons,Carries,Receiving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y*,CM,90,73,6,15,41,18,2,73,2,1,50,1,50,35,170,125,2,1,1,0,1,42,3,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y*,CM,90,66,4,13,42,11,2,65,3,2,66.7,0,0,37,172,86,1,1,1,0,1,37,0,Match Report
8/27/25,Wed,EFL Cup,Second round,Away,D 2 (11)–2 (12),Manchester Utd,Grimsby Town,N,,75,,,,,,,,,,,,,,,,,,,,,,,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y*,"CM,AM",90,102,4,19,52,32,3,101,0,0,,0,,60,256,108,3,2,0,0,2,74,2,Match Report
9/6/25,Sat,WCQ,First round,Away,W 5–0,pt Portugal,am Armenia,Y,CM,90,,,,,,,,,,,,,,,,,,,,,,,Match Report
9/9/25,Tue,WCQ,First round,Away,W 3–2,pt Portugal,hu Hungary,Y,AM,65,,,,,,,,,,,,,,,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y*,"CM,AM",90,84,0,11,41,34,0,84,1,1,100,0,0,43,192,106,3,2,0,3,0,68,5,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y*,CM,86,55,0,3,33,22,3,55,1,0,0,1,100,23,96,41,0,0,0,1,0,31,3,Match Report
9/27/25,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y*,CM,90,79,4,20,50,10,1,78,1,0,0,1,100,44,212,119,1,1,0,1,0,54,3,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y*,"CM,AM",90,62,3,10,33,19,1,62,1,0,0,0,0,28,113,62,2,0,0,0,0,42,5,Match Report
10/11/25,Sat,WCQ,First round,Home,W 1–0,pt Portugal,ie Rep. of Ireland,Y,AM,85,,,,,,,,,,,,,,,,,,,,,,,Match Report
10/14/25,Tue,WCQ,First round,Home,D 2–2,pt Portugal,hu Hungary,Y,AM,61,,,,,,,,,,,,,,,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y*,CM,84,51,1,7,34,10,2,51,0,0,,0,,14,37,8,0,0,0,4,2,24,3,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y*,"CM,AM",90,74,2,9,38,29,7,74,6,3,50,3,50,39,220,133,2,2,1,4,0,48,3,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y*,CM,90,87,3,16,60,12,1,87,1,0,0,0,0,39,162,71,1,0,0,3,1,66,2,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y*,CM,90,57,2,14,32,11,2,57,2,1,50,1,50,24,143,91,3,1,1,0,2,32,1,Match Report
