Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y*,CM,90,0,0,0,0,2,0,0,0,73,3,0,1,0.2,0.2,0.2,12,0,49,62,79,10,35,2,2,1,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y*,CM,90,0,0,0,1,1,1,0,0,66,2,0,2,0.8,0,0,2,0,47,57,82.5,5,37,1,3,2,Match Report
8/27/25,Wed,EFL Cup,Second round,Away,D 2 (11)–2 (12),Manchester Utd,Grimsby Town,N,,75,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y*,"CM,AM",90,1,0,1,1,3,0,1,0,102,3,0,0,0.9,0.1,0.4,11,0,73,90,81.1,7,60,3,0,0,Match Report
9/6/25,Sat,WCQ,First round,Away,W 5–0,pt Portugal,am Armenia,Y,CM,90,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
9/9/25,Tue,WCQ,First round,Away,W 3–2,pt Portugal,hu Hungary,Y,AM,65,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y*,"CM,AM",90,0,0,0,0,1,0,0,0,84,3,0,1,0,0,0.5,6,0,60,78,76.9,18,43,3,1,1,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y*,CM,86,1,0,0,0,3,2,0,0,55,2,0,0,0.8,0.8,0,4,0,29,46,63,7,23,0,1,0,Match Report
9/27/25,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y*,CM,90,0,0,0,1,0,0,1,0,79,1,0,0,0.8,0,0,2,0,54,71,76.1,6,44,1,1,0,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y*,"CM,AM",90,0,0,0,0,3,1,0,0,62,0,2,1,0.2,0.2,0.4,6,0,40,53,75.5,8,28,2,1,0,Match Report
10/11/25,Sat,WCQ,First round,Home,W 1–0,pt Portugal,ie Rep. of Ireland,Y,AM,85,0,0,0,0,4,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
10/14/25,Tue,WCQ,First round,Home,D 2–2,pt Portugal,hu Hungary,Y,AM,61,0,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y*,CM,84,0,1,0,0,2,0,0,0,51,1,0,0,0.2,0.2,0.1,6,2,28,37,75.7,3,14,0,0,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y*,"CM,AM",90,0,0,0,0,4,2,0,0,74,3,2,1,0.4,0.4,0.2,6,1,45,54,83.3,8,39,2,6,3,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y*,CM,90,0,1,0,0,2,0,0,0,87,0,2,0,0.1,0.1,0.2,9,2,67,76,88.2,8,39,1,1,0,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y*,CM,90,0,1,0,0,1,0,0,0,57,2,0,1,0.3,0.3,0.1,1,1,35,48,72.9,4,24,3,2,1,Match Report
11/16/25,Sun,WCQ,First round,Home,W 9–1,pt Portugal,am Armenia,Y,AM,90,3,0,2,2,7,4,0,0,,,1,,,,,,,,,,,,,,,Match Re
