GOALS AND SHOTS CREATION STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,
SCA Types,GCA Types,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,64,2,1,0,0,0,0,1,0,0,0,0,0,0,0,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y,CM,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,CM,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
9/4/25,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,br Brazil,cl Chile,Y,DM,65,,,,,,,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,N,CM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,CM,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y,CM,84,3,3,0,0,0,0,0,1,1,0,0,0,0,0,Match Report
10/10/25,Fri,Friendlies (M),Friendlies (M),Away,W 5–0,br Brazil,kr Korea Republic,Y*,DM,90,,,,,,,,,,,,,,,Match Report
10/14/25,Tue,Friendlies (M),Friendlies (M),Away,L 2–3,br Brazil,jp Japan,Y*,DM,90,,,,,,,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CM,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y,CM,69,1,1,0,0,0,0,0,1,1,0,0,0,0,0,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CM,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
