PASS TYPES STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,
Pass Types,Corner Kicks,Outcomes,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,64,33,30,3,3,0,0,0,0,0,0,0,0,25,0,1,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y,CM,52,26,25,1,1,0,0,1,0,0,0,0,0,18,0,1,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,CM,71,52,50,2,2,1,0,2,0,0,0,0,0,44,0,0,Match Report
9/4/25,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,br Brazil,cl Chile,Y,DM,65,,,,,,,0,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,N,CM,11,20,19,1,1,0,0,0,0,0,0,0,0,18,0,0,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,CM,44,23,23,0,0,0,1,0,0,0,0,0,0,21,0,1,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y,CM,84,60,58,2,2,0,1,0,0,0,0,0,0,49,0,3,Match Report
10/10/25,Fri,Friendlies (M),Friendlies (M),Away,W 5–0,br Brazil,kr Korea Republic,Y*,DM,90,,,,,,,,,,,,,,,,Match Report
10/14/25,Tue,Friendlies (M),Friendlies (M),Away,L 2–3,br Brazil,jp Japan,Y*,DM,90,,,,,,,,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CM,58,19,19,0,0,0,0,0,0,0,0,0,0,16,0,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y,CM,69,32,31,1,1,1,0,0,0,0,0,0,0,25,0,0,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CM,90,65,63,1,1,0,1,1,0,0,0,0,0,52,1,0,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CM,71,30,30,0,0,1,1,0,0,0,0,,,,,,
