PASSING STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Short,Medium,Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,64,25,33,75.8,597,207,7,8,87.5,11,14,78.6,7,8,87.5,0,0.1,0,1,2,0,0,4,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y,CM,52,18,26,69.2,332,103,9,11,81.8,6,8,75,3,6,50,0,0,0,0,0,0,0,1,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,CM,71,44,52,84.6,686,182,24,26,92.3,15,16,93.8,4,7,57.1,0,0,0,0,3,0,0,4,Match Report
9/4/25,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,br Brazil,cl Chile,Y,DM,65,,,,,,,,,,,,,,,0,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,N,CM,11,18,20,90,395,149,6,7,85.7,7,8,87.5,5,5,100,0,0,0,0,3,0,0,2,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,CM,44,21,23,91.3,443,116,8,8,100,8,8,100,5,6,83.3,0,0.1,0,1,2,0,0,4,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y,CM,84,49,60,81.7,749,265,24,26,92.3,22,24,91.7,1,3,33.3,0,0,0,0,3,0,0,7,Match Report
10/10/25,Fri,Friendlies (M),Friendlies (M),Away,W 5–0,br Brazil,kr Korea Republic,Y*,DM,90,,,,,,,,,,,,,,,1,,,,,,,,Match Report
10/14/25,Tue,Friendlies (M),Friendlies (M),Away,L 2–3,br Brazil,jp Japan,Y*,DM,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CM,58,16,19,84.2,267,64,8,9,88.9,6,6,100,1,3,33.3,0,0,0,0,1,0,0,1,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y,CM,69,25,32,78.1,371,99,15,17,88.2,4,6,66.7,3,5,60,1,0.1,0,1,4,0,0,1,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CM,90,52,65,80,989,201,23,27,85.2,20,24,83.3,9,13,69.2,0,0.4,0.3,3,7,0,0,5,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CM,71,25,30,83.3,428,146,13,14,92.9,10,12,83.3,2,2,100,0,0,0,0,3,0,0,1,
