Possesion Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touches,Take-Ons,Carries,Receiving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,64,38,0,11,23,4,0,38,0,0,,0,,19,76,34,0,2,0,1,0,23,1,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y,CM,52,32,0,6,22,4,1,32,0,0,,0,,14,48,8,0,0,0,1,0,16,0,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,CM,71,60,2,13,33,14,1,60,1,0,0,1,100,25,83,54,0,2,0,0,0,39,3,Match Report
9/4/25,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,br Brazil,cl Chile,Y,DM,65,,,,,,,,,,,,,,,,,,,,,,,Match Report
9/14/25,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,N,CM,11,22,0,2,14,7,1,22,0,0,,0,,11,54,24,0,0,0,0,0,16,0,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,CM,44,26,0,3,19,5,2,26,0,0,,0,,18,63,17,0,1,0,0,1,18,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y,CM,84,69,3,18,44,8,1,69,1,1,100,0,0,32,91,36,0,0,0,1,0,47,2,Match Report
10/10/25,Fri,Friendlies (M),Friendlies (M),Away,W 5–0,br Brazil,kr Korea Republic,Y*,DM,90,,,,,,,,,,,,,,,,,,,,,,,Match Report
10/14/25,Tue,Friendlies (M),Friendlies (M),Away,L 2–3,br Brazil,jp Japan,Y*,DM,90,,,,,,,,,,,,,,,,,,,,,,,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CM,58,28,2,7,20,1,0,28,0,0,,0,,8,11,0,0,0,0,0,0,12,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y,CM,69,44,3,9,21,14,1,44,0,0,,0,,22,116,28,0,1,0,2,1,27,2,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CM,90,78,2,16,48,14,5,78,1,1,100,0,0,20,73,39,1,1,0,2,0,53,1,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CM,71,41,4,10,28,4,1,41,0,0,,0,,20,47,22,0,0,0,3,2,23,1,Match Report
