Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
8/17/25,Sun,Premier League,Matchweek 1,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,64,0,0,0,0,0,0,0,0,38,3,0,2,0,0,0.1,2,0,25,33,75.8,4,19,0,0,0,Match Report
8/24/25,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Fulham,Y,CM,52,0,0,0,0,0,0,1,0,32,2,1,1,0,0,0,0,0,18,26,69.2,1,14,0,0,0,Match Report
8/30/25,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,CM,71,0,0,0,0,1,0,0,0,60,1,1,1,0.1,0.1,0,0,0,44,52,84.6,4,25,0,1,0,Match Report
9/20/25,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,CM,44,1,0,0,0,1,1,2,1,26,0,0,0,0.4,0.4,0.1,0,0,21,23,91.3,4,18,0,0,0,Match Report
10/4/25,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,Y,CM,84,0,0,0,0,1,0,1,0,69,3,0,2,0.1,0.1,0,3,1,49,60,81.7,7,32,0,1,1,Match Report
10/19/25,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CM,58,0,0,0,0,0,0,1,0,28,3,0,0,0,0,0,0,0,16,19,84.2,1,8,0,0,0,Match Report
10/25/25,Sat,Premier League,Matchweek 9,Home,W 4–2,Manchester Utd,Brighton,Y,CM,69,1,1,0,0,1,1,0,0,44,3,2,4,0,0,0.1,1,1,25,32,78.1,1,22,0,0,0,Match Report
11/1/25,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CM,90,1,0,0,0,4,1,0,0,78,3,1,2,0.3,0.3,0.4,3,0,52,65,80,5,20,1,1,1,Match Report
11/8/25,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
